195	88	58	36
199	89	57	36
199	89	57	35
199	89	57	36
200	91	57	34
202	91	56	33
202	90	56	34
204	88	56	33
204	90	55	33
205	94	56	33
206	94	56	34
206	96	55	33
207	96	54	33
206	96	53	33
204	97	55	33
205	96	52	33
205	96	51	33
205	96	50	33
207	95	49	31
210	94	47	31
213	93	46	30
217	92	44	32
220	92	46	30
225	91	47	31
227	90	48	31
232	88	46	32
233	89	49	32
236	89	45	31
237	89	45	31
238	89	45	31
239	90	44	30
239	91	46	30
239	93	43	31
240	95	44	29
240	96	45	31
239	97	46	30
241	97	44	30
243	97	42	31
242	97	45	30
245	96	43	31
246	95	42	30
246	96	42	30
246	96	42	30
245	95	43	29
245	95	42	29
245	96	41	29
242	96	42	30
241	97	42	29
241	97	42	30
241	97	41	30
241	97	39	30
241	97	39	30
241	96	39	31
240	96	40	30
241	94	40	29
242	92	40	30
245	91	39	30
247	90	37	30
248	90	39	29
249	89	39	30
251	88	39	28
252	88	38	29
252	88	37	29
251	87	36	29
251	86	34	29
251	87	36	28
252	86	35	27
252	85	35	29
254	85	34	28
254	84	34	29
254	85	33	28
254	86	33	27
256	84	32	28
258	84	34	27
260	82	32	27
261	83	32	27
261	83	32	27
261	83	32	26
260	83	32	26
259	82	32	27
258	82	30	26
259	82	29	26
257	82	30	26
257	85	29	25
256	86	30	25
255	85	30	26
254	85	29	24
256	86	28	24
256	85	28	25
256	86	28	23
257	86	28	23
260	88	27	22
262	88	29	22
264	87	28	22
268	88	26	22
271	89	28	21
272	89	27	22
276	88	26	22
278	88	27	21
280	89	25	20
282	85	25	22
284	85	25	21
286	85	24	19
288	81	24	22
288	80	25	21
289	82	24	20
290	81	24	20
290	83	24	19
291	83	23	19
292	82	22	20
292	81	22	20
292	82	23	20
293	81	23	20
294	83	23	18
295	82	23	19
296	82	23	20
297	83	22	19
296	84	21	18
294	86	20	17
291	86	21	18
289	86	20	18
286	87	19	17
284	87	20	17
282	87	20	17
281	88	20	16
280	90	20	16
279	91	20	16
279	92	20	16
281	92	18	16
281	92	20	16
283	94	18	16
283	96	19	15
285	97	18	15
285	98	19	15
285	99	18	15
286	100	18	15
285	102	17	14
285	103	17	14
285	104	17	15
286	105	16	13
287	104	16	14
287	103	16	16
287	102	16	14
287	102	15	14
287	101	16	14
286	99	16	14
287	99	16	14
286	95	16	15
285	94	16	14
285	94	16	14
285	91	15	15
285	90	15	14
285	88	15	14
285	86	15	16
286	85	14	16
286	84	15	15
286	83	14	16
286	82	15	15
286	81	15	16
286	82	14	15
286	82	14	15
287	82	14	15
286	82	14	15
286	81	14	16
287	83	13	13
286	82	12	13
286	83	12	12
285	83	13	13
