92	128	45	85
94	132	41	86
92	135	41	85
92	138	40	85
92	141	41	84
92	143	41	84
93	146	41	84
95	148	41	83
97	149	42	83
100	152	41	83
103	153	42	82
108	154	42	83
112	155	43	83
117	156	43	82
123	158	41	81
128	159	40	80
132	160	40	80
137	161	40	80
141	161	41	80
147	160	40	80
153	162	41	79
159	164	40	80
167	165	39	79
172	166	40	79
179	167	41	79
186	170	38	80
195	171	39	79
200	170	40	79
205	169	39	78
209	168	40	80
216	168	42	79
221	168	41	77
224	169	41	78
228	166	43	77
231	163	39	79
232	164	41	80
235	163	42	77
236	161	40	80
237	161	42	80
239	159	41	80
240	157	42	82
242	156	41	82
243	154	42	81
242	153	43	82
243	151	42	83
242	151	42	83
241	148	43	85
240	146	43	85
238	145	42	85
239	144	42	84
239	143	40	83
240	142	39	84
239	141	39	84
237	140	40	85
236	138	41	87
234	136	41	87
231	135	42	88
227	134	44	89
224	133	43	91
221	131	44	92
216	130	45	93
213	129	46	94
208	127	48	95
205	126	47	96
200	125	47	96
196	124	46	97
191	124	46	97
188	124	45	97
182	125	45	98
178	125	46	97
173	127	45	96
169	125	47	97
165	126	47	97
161	125	47	98
155	127	48	97
150	128	49	97
147	128	49	97
144	130	48	97
141	132	47	96
139	133	46	96
136	135	46	96
134	136	44	94
132	137	43	94
129	139	43	94
129	141	43	94
128	144	41	92
126	148	43	92
125	151	44	93
127	156	42	90
128	162	41	88
129	167	40	88
132	171	41	87
135	175	41	88
138	178	40	86
141	180	41	86
145	183	42	85
148	183	41	85
152	183	42	86
156	183	40	84
160	182	41	84
163	181	41	84
168	181	37	82
173	178	38	81
177	174	37	83
181	171	38	82
185	166	40	81
188	162	40	79
191	157	40	81
194	153	40	80
196	147	38	81
197	145	37	81
198	141	37	81
198	138	38	82
196	133	39	82
196	130	38	83
194	127	39	84
190	124	40	84
188	122	39	84
184	120	39	84
179	121	40	85
173	120	41	86
162	120	44	88
154	119	47	89
144	119	48	91
138	118	46	91
130	118	46	92
122	119	47	91
115	118	48	93
107	118	47	94
98	117	49	94
92	116	48	95
82	116	52	94
75	116	53	97
71	114	52	98
71	113	48	98
69	112	47	98
66	110	47	99
65	108	47	99
66	106	46	99
65	104	48	100
68	102	49	101
70	101	52	101
76	101	54	101
84	100	51	102
90	99	51	102
97	99	51	101
104	98	53	103
114	99	55	103
125	99	53	104
135	101	53	105
147	103	52	104
159	105	51	105
169	108	51	106
179	111	53	104
186	114	53	103
192	116	52	103
196	118	52	105
198	122	51	105
200	124	50	108
199	128	49	107
198	131	49	107
194	132	49	109
190	134	50	110
184	137	50	111
180	137	51	111
173	137	49	111
168	136	51	113
160	133	53	115
154	133	55	114
148	128	56	117
138	126	61	117
133	124	61	118
127	121	61	119
123	115	62	121
124	111	57	123
119	105	59	125
123	101	56	126
119	96	58	127
119	91	58	128
118	86	59	130
118	84	59	132
119	79	61	134
120	76	61	135
118	74	64	134
118	71	66	135
119	67	68	137
121	62	69	140
124	59	69	141
128	57	70	142
133	56	70	143
135	55	70	142
142	54	70	143
147	55	72	144
153	55	71	143
158	55	72	143
165	57	73	142
172	58	71	144
181	61	70	142
188	64	69	139
195	68	68	137
201	71	68	135
209	75	67	134
216	79	65	131
220	84	62	130
223	88	61	130
226	92	59	128
228	97	58	126
230	100	56	124
229	103	56	123
226	107	55	122
222	109	56	121
218	114	56	119
211	116	56	120
205	119	57	120
197	122	58	118
190	123	57	117
181	125	56	116
174	127	53	116
166	130	53	112
160	131	54	112
153	130	55	112
147	132	54	112
139	133	56	110
133	134	55	110
128	135	53	108
122	136	52	107
116	136	51	106
111	137	51	106
107	137	49	105
104	136	50	106
102	136	49	105
101	137	48	104
101	138	46	102
102	139	46	101
104	138	44	101
105	138	44	101
108	141	44	100
111	141	44	100
115	141	45	99
120	142	45	97
124	143	46	97
129	144	45	94
135	144	46	93
141	144	47	93
147	144	46	93
153	143	45	93
158	141	46	94
163	140	46	94
170	140	43	93
175	140	42	92
182	138	42	92
187	136	42	92
194	136	42	93
197	136	42	90
202	132	42	91
205	132	41	91
209	132	42	90
211	130	42	91
214	130	41	89
216	127	41	90
217	127	40	88
216	124	41	90
216	123	41	90
214	120	42	92
214	119	42	92
212	118	42	93
211	116	42	92
207	113	43	92
203	112	42	92
199	111	43	92
195	109	43	91
190	109	43	92
186	106	42	93
180	106	43	92
175	105	43	92
169	105	44	93
164	104	44	93
158	103	44	94
151	104	44	93
146	106	43	93
140	106	44	93
134	109	43	93
129	110	42	94
123	111	43	93
118	113	42	92
114	115	42	92
108	117	42	91
105	118	42	92
100	120	42	92
98	121	41	92
95	125	42	91
94	127	40	90
93	131	41	89
93	133	41	89
94	136	40	89
96	139	40	88
97	143	40	88
99	144	39	88
103	146	41	86
106	148	40	87
110	150	40	86
114	152	40	85
119	154	41	84
123	155	38	83
128	156	38	83
133	157	39	82
138	157	39	82
143	156	39	82
149	155	40	82
155	157	40	82
162	156	39	82
167	156	40	81
174	155	40	82
180	156	39	81
186	155	38	81
192	153	37	83
197	152	38	83
203	151	37	83
210	152	37	81
215	152	38	79
222	151	40	81
227	150	39	82
230	150	40	81
234	149	40	80
239	146	40	81
242	145	39	81
246	145	40	81
248	143	38	82
249	141	39	82
250	138	39	83
250	136	40	83
250	133	39	84
248	130	40	85
245	128	41	86
244	125	41	87
240	121	41	89
237	119	41	90
233	117	42	91
230	117	42	88
224	116	42	87
219	113	44	90
213	112	43	89
207	113	42	89
200	111	42	89
194	111	43	89
187	109	42	88
182	109	42	90
176	109	42	88
170	110	42	88
164	110	43	89
158	111	42	89
152	112	42	89
146	113	42	90
142	116	41	89
136	118	41	88
132	121	41	89
128	122	41	89
125	125	41	87
122	127	41	88
120	129	41	87
119	132	41	87
119	135	40	87
120	136	40	86
120	139	40	85
121	142	39	85
122	143	40	84
124	144	40	84
127	146	39	84
131	147	38	83
133	148	38	83
135	148	38	82
138	148	38	82
141	148	37	81
143	147	37	81
147	146	38	79
150	145	38	79
156	142	38	80
160	141	38	80
164	138	39	80
170	135	39	81
174	131	40	82
180	129	38	79
183	124	38	80
188	119	38	79
191	114	38	78
196	111	38	78
199	105	40	79
203	101	42	80
207	97	40	80
210	91	41	80
213	85	40	81
216	79	41	81
218	74	43	82
219	69	43	81
220	63	43	80
221	58	46	81
219	53	47	82
217	48	46	82
217	44	45	80
216	40	45	82
213	38	45	82
211	36	44	83
208	35	46	84
203	36	47	85
196	36	50	86
190	37	49	87
184	40	48	88
179	43	47	88
173	46	48	90
166	50	47	89
159	54	47	89
152	58	47	90
147	63	46	88
141	67	46	92
134	71	48	91
129	76	48	91
126	80	45	92
121	84	45	92
116	89	46	91
111	94	48	92
106	101	49	91
102	106	48	92
100	112	45	91
97	118	45	91
94	123	44	92
92	129	44	93
89	135	43	91
87	140	43	92
85	146	43	91
87	151	41	90
88	157	41	89
90	161	40	88
92	165	40	88
96	168	41	88
100	170	42	87
105	172	41	86
111	173	41	86
115	174	41	86
120	175	39	85
126	176	39	84
130	177	38	83
134	178	38	83
139	176	39	82
143	176	39	82
148	176	39	81
154	175	38	81
158	175	37	80
163	173	39	81
167	173	38	80
171	170	38	80
176	168	39	80
179	166	37	81
184	164	37	82
186	162	36	81
187	161	37	82
190	159	38	83
192	158	38	83
193	155	38	84
194	153	38	84
193	148	40	85
192	148	39	85
190	146	41	86
188	145	39	85
185	142	41	88
181	141	41	87
176	139	43	88
170	137	43	89
166	134	44	91
158	133	47	91
151	131	47	92
147	130	44	92
140	130	43	92
133	129	42	93
127	129	42	94
121	130	43	94
114	132	45	92
111	133	44	91
105	134	45	92
101	134	44	91
97	135	44	91
91	136	45	92
86	138	46	90
83	139	45	90
79	141	46	90
77	142	45	89
76	144	43	89
73	147	44	89
71	149	45	88
71	152	42	86
67	153	44	87
70	155	42	86
68	157	43	86
70	158	41	85
69	160	42	85
70	163	41	85
74	164	39	84
76	165	40	85
77	165	39	84
80	167	41	84
84	166	40	84
88	168	40	83
93	170	40	81
99	170	39	83
105	171	39	82
110	172	39	81
117	171	38	81
122	170	38	83
128	171	37	81
135	171	38	81
141	169	38	81
146	169	39	82
154	168	38	81
160	168	38	82
167	169	39	82
174	168	38	81
181	170	38	81
186	170	38	81
193	171	38	81
198	170	39	82
204	170	39	83
209	170	37	82
214	170	37	83
220	171	39	81
225	170	38	82
231	167	39	82
235	166	41	83
240	164	40	81
246	162	40	81
253	159	39	80
255	156	41	81
261	152	38	82
265	150	37	82
269	148	40	82
272	145	37	80
273	143	40	80
276	140	38	81
277	136	38	82
277	134	38	82
276	131	39	83
276	128	40	84
273	124	40	84
271	124	40	83
267	120	43	85
264	120	42	85
261	118	42	85
256	116	44	85
251	112	46	87
246	110	45	87
242	110	44	88
237	109	45	88
231	108	46	88
226	107	47	89
219	107	48	90
211	107	46	90
203	109	46	91
196	111	45	90
186	112	45	91
179	114	45	90
171	116	42	90
162	118	45	91
153	120	46	92
145	124	47	92
139	127	44	93
132	131	43	90
127	135	42	89
120	139	44	90
115	144	43	88
112	147	43	88
109	151	43	88
109	155	42	88
109	159	42	88
109	162	42	88
114	166	40	86
118	169	41	85
124	173	40	83
130	175	41	83
138	175	41	83
145	177	41	83
154	177	42	83
162	175	42	84
171	173	40	85
181	172	39	83
190	169	38	83
199	166	40	84
210	164	38	83
218	162	43	83
230	159	41	81
239	154	43	85
249	153	43	84
258	150	43	84
268	149	42	83
277	145	43	86
285	145	43	88
293	143	42	86
300	143	42	85
308	141	40	86
316	141	44	86
323	139	44	90
331	139	44	89
337	138	45	89
343	137	45	91
349	136	43	91
354	137	42	90
357	137	40	91
360	135	39	91
361	132	36	92
361	132	37	93
361	130	36	93
360	129	38	94
357	128	40	95
355	128	42	95
351	128	43	95
346	128	44	95
341	129	46	94
334	127	48	96
328	127	48	96
321	127	47	96
312	128	48	95
302	128	48	97
293	129	49	98
285	128	50	98
276	130	49	98
265	130	49	98
254	132	51	96
247	132	51	97
238	131	51	97
231	132	49	98
222	134	48	97
215	135	49	96
207	136	46	95
198	137	46	96
192	138	45	97
186	139	44	95
181	142	43	93
175	143	44	92
169	144	46	94
163	146	46	92
158	148	47	92
153	151	47	90
149	155	46	89
145	158	45	89
141	161	45	90
136	167	49	88
133	171	46	90
130	177	46	88
132	182	44	88
132	188	43	73
130	190	41	89
132	205	44	79
134	204	43	86
138	207	44	86
143	211	42	84
148	213	42	84
153	217	44	80
159	220	45	79
167	221	47	77
173	221	46	77
181	222	46	76
189	220	46	77
197	218	50	79
206	219	51	79
215	214	57	82
222	214	46	80
228	210	50	80
236	206	47	81
243	203	46	82
247	199	47	83
253	195	44	85
255	194	44	82
258	190	42	84
258	184	43	85
261	183	42	83
259	179	43	86
258	175	44	86
255	172	45	88
251	168	47	92
247	164	48	94
242	160	49	97
235	156	50	95
230	152	49	95
225	152	47	93
219	149	48	94
212	147	46	94
206	146	47	94
200	144	46	95
193	144	47	94
186	142	44	96
182	144	44	93
175	144	45	94
168	143	47	93
162	143	47	94
156	145	48	93
148	147	47	93
143	148	45	92
138	150	45	91
134	150	45	92
130	152	45	92
127	153	44	91
125	151	44	93
122	153	44	92
120	152	44	92
116	154	44	91
114	154	45	91
115	154	42	91
114	154	43	91
114	155	42	91
114	157	42	90
115	156	42	90
116	157	42	90
117	158	43	90
118	159	43	89
121	158	42	89
122	159	42	88
124	157	41	89
126	157	43	88
128	157	42	87
131	156	43	88
133	156	42	87
135	155	42	87
138	155	42	88
141	153	42	88
143	153	43	88
147	153	43	88
149	151	43	89
152	152	43	88
156	151	45	89
159	152	44	88
163	151	45	90
168	150	44	91
172	151	44	90
176	152	44	90
180	152	44	90
185	154	42	90
188	153	42	91
192	155	41	90
195	154	43	90
197	154	43	90
199	153	43	90
203	153	42	90
204	152	42	90
206	153	41	89
206	153	42	89
206	151	42	91
206	151	41	90
204	150	43	90
202	148	43	90
201	148	43	90
199	148	42	90
196	147	42	90
194	147	41	90
191	146	41	89
187	145	42	89
184	144	42	89
181	145	42	89
178	144	42	89
175	143	43	89
170	142	44	89
166	142	45	89
161	142	46	89
158	143	45	88
155	142	43	88
153	142	42	88
151	141	42	88
148	141	41	87
146	141	42	88
145	140	42	88
142	140	42	87
140	139	42	87
139	137	42	89
138	137	41	88
137	136	41	87
136	136	41	87
134	135	41	87
135	135	41	88
135	135	41	88
135	134	41	88
135	134	41	88
136	134	41	88
136	134	41	88
136	134	42	88
137	132	42	88
138	133	41	89
139	133	41	89
140	134	41	89
141	133	42	88
143	133	42	88
144	133	42	88
146	133	42	87
147	132	43	88
149	132	43	88
150	132	42	88
152	132	42	88
154	132	42	88
156	133	42	88
159	133	43	88
162	134	43	88
165	134	42	88
166	134	43	89
168	134	43	89
170	134	43	89
173	133	43	90
175	134	43	87
176	134	42	88
177	134	43	89
179	135	44	89
181	135	42	90
182	136	42	89
184	137	41	89
185	137	42	90
185	137	42	91
186	138	42	91
185	138	43	91
185	139	44	91
187	139	43	91
186	139	43	91
186	138	43	91
186	138	42	90
184	138	44	90
184	138	42	91
183	137	42	90
182	136	44	90
184	134	42	91
185	133	41	90
185	133	42	89
185	133	41	89
186	132	41	88
185	131	41	88
184	130	41	87
183	129	41	88
181	128	42	88
181	127	42	88
178	126	42	88
177	126	42	88
177	126	42	89
175	126	41	89
174	126	42	89
173	126	43	88
172	127	42	88
171	128	42	88
169	128	43	88
166	127	44	88
165	128	43	88
162	128	42	90
159	128	43	89
158	128	42	89
157	126	42	90
156	126	42	90
155	123	42	90
153	122	42	89
152	120	43	90
149	118	44	91
148	115	43	94
145	113	43	93
142	112	43	93
140	111	43	92
137	109	44	94
133	109	44	92
131	107	45	94
128	107	44	94
126	108	44	93
125	109	44	93
123	111	43	93
123	112	43	93
123	113	44	93
125	116	43	93
126	117	43	94
129	121	43	93
131	123	43	93
133	125	44	94
136	128	43	93
140	130	44	92
143	131	43	91
146	131	43	91
150	131	43	90
153	132	43	90
156	133	44	90
161	134	42	90
162	136	44	90
166	136	44	91
169	137	42	90
172	139	42	90
172	140	43	89
174	142	44	90
176	143	41	90
176	144	41	90
173	142	44	94
175	140	46	95
176	142	43	95
177	147	42	90
176	149	40	87
174	151	42	87
173	147	43	89
173	145	43	89
172	144	42	91
171	144	43	91
169	143	43	91
168	144	42	90
167	144	42	89
166	143	43	89
165	143	43	88
165	141	42	89
164	141	42	88
164	141	42	88
163	138	42	89
162	137	42	88
161	136	42	89
161	136	42	88
159	134	41	88
157	134	41	88
156	133	41	87
155	132	41	88
154	132	41	88
153	132	40	88
152	133	41	88
151	132	41	87
150	131	41	87
149	132	40	88
149	131	41	87
148	130	41	87
148	130	40	87
148	128	41	89
148	127	41	88
148	126	41	89
148	126	41	90
148	125	42	90
149	123	42	90
150	122	43	91
151	120	42	91
151	119	42	90
151	117	43	92
151	116	43	92
152	113	42	93
151	113	42	93
151	112	42	93
151	112	42	92
151	112	42	93
150	111	42	92
151	112	42	93
150	112	43	93
149	112	44	94
150	113	43	94
152	113	43	94
153	116	42	94
153	116	44	95
155	119	43	94
157	121	43	93
159	123	42	94
161	125	43	93
162	127	45	95
165	130	45	96
169	132	44	95
171	134	45	95
174	136	44	96
177	139	43	93
180	141	43	92
183	143	41	91
186	145	41	90
188	148	40	88
191	148	39	89
193	148	40	90
194	147	39	90
195	147	40	89
195	148	40	89
195	147	39	89
194	149	39	87
192	149	40	87
189	150	39	87
186	151	40	87
182	153	40	86
178	151	41	87
173	153	43	87
168	153	44	87
162	156	43	87
157	155	44	88
153	158	44	86
147	158	44	87
143	157	44	87
138	158	45	86
133	158	45	87
128	159	46	87
123	160	45	86
117	160	46	88
115	159	43	88
108	158	46	90
104	159	46	89
100	158	46	89
98	159	46	88
94	158	45	88
91	158	45	88
90	157	45	88
87	156	45	88
86	155	46	88
86	154	45	88
87	153	44	88
87	152	45	89
88	149	46	91
90	149	43	89
91	147	46	88
93	146	44	86
96	146	46	81
100	146	44	81
102	145	45	82
105	144	44	79
111	143	45	82
115	144	45	80
120	142	44	80
125	142	45	85
127	141	45	83
135	141	44	84
140	141	44	82
145	141	46	82
149	139	46	84
157	139	47	82
161	137	48	84
168	135	47	86
174	133	46	86
176	132	46	87
180	131	46	83
182	128	46	86
184	127	46	85
186	126	46	85
187	124	47	85
188	122	46	85
187	120	48	84
187	120	48	86
184	120	50	89
177	119	54	91
170	118	58	91
164	119	60	92
164	120	54	92
159	121	56	94
151	122	58	87
148	125	55	87
145	125	52	87
139	126	51	85
132	127	53	84
127	130	54	89
120	130	58	90
115	133	59	90
111	134	56	90
111	134	54	92
107	135	56	91
107	136	55	91
105	138	54	90
103	140	52	87
100	142	54	91
100	144	49	88
100	145	47	89
100	146	47	90
101	148	45	87
104	149	42	84
105	150	42	83
108	150	41	82
108	150	42	81
112	150	43	80
116	148	41	81
120	148	43	79
123	146	43	79
127	143	45	76
133	140	46	77
138	136	45	79
143	132	45	81
149	130	46	78
154	126	45	77
160	121	46	77
165	117	44	77
171	115	47	73
178	111	45	76
181	108	46	73
186	103	48	71
192	99	49	67
196	94	54	69
201	90	52	78
206	86	50	79
211	82	48	81
214	79	46	85
216	75	49	81
220	72	48	80
221	70	50	78
220	67	49	80
217	66	51	83
215	64	49	83
212	62	49	85
208	62	48	85
204	63	50	84
196	65	52	83
193	65	50	86
185	68	51	86
179	71	51	81
171	73	54	83
163	77	53	90
154	80	57	90
149	85	53	88
140	89	56	90
129	93	57	84
123	97	55	81
116	103	54	92
108	106	55	87
103	110	53	91
95	114	54	87
91	119	55	93
84	122	55	94
81	127	52	94
78	131	50	93
75	135	48	93
72	140	49	90
69	144	48	88
68	148	47	87
69	151	45	86
68	154	44	86
68	156	45	87
71	156	44	87
71	157	44	86
74	157	43	84
75	157	44	84
77	156	44	84
78	155	44	83
80	153	43	82
79	151	44	83
79	148	44	81
78	144	45	81
79	140	45	82
78	137	46	83
78	132	47	85
73	127	52	86
74	123	50	86
70	119	54	85
66	116	56	88
65	113	55	88
64	111	51	87
62	110	49	88
57	110	52	92
53	114	54	88
51	122	53	93
54	125	49	94
54	129	48	97
56	133	47	95
58	137	48	99
55	147	53	100
62	148	52	98
68	159	53	83
77	163	50	95
84	166	51	91
90	173	53	81
100	179	50	87
108	178	48	80
114	178	52	84
126	182	52	77
136	180	52	78
143	182	51	79
151	179	53	79
162	176	54	78
172	175	52	77
179	173	52	76
189	173	50	72
196	170	51	71
205	163	48	79
211	162	48	79
217	157	48	81
222	152	50	87
228	149	49	87
233	145	50	88
237	141	50	87
240	137	50	91
243	132	50	93
244	128	55	91
247	123	54	96
248	118	55	95
249	113	57	100
249	109	58	103
245	104	59	100
243	98	58	103
238	92	60	104
231	87	64	108
225	79	65	117
217	72	67	120
207	69	71	122
197	64	72	126
189	58	73	126
176	54	75	131
162	52	76	134
153	52	71	137
138	53	75	131
124	54	85	131
113	53	78	131
114	55	71	128
107	55	71	132
99	58	70	130
94	67	69	128
88	66	75	138
83	73	69	131
78	75	71	142
75	80	70	140
73	86	68	135
74	99	64	133
71	100	72	130
74	110	65	128
71	118	67	129
73	129	67	123
77	136	65	121
78	139	65	129
86	141	59	131
89	152	59	123
94	158	57	126
100	162	53	113
104	174	54	107
111	175	53	107
114	176	53	108
122	182	51	97
128	189	50	93
134	193	48	88
138	195	46	86
142	195	48	85
148	197	48	83
153	197	48	84
157	200	48	80
161	195	49	86
164	197	50	82
170	194	50	85
175	193	49	85
180	191	50	83
182	190	52	79
187	187	51	76
191	186	48	77
195	182	48	76
197	179	46	76
201	175	45	78
204	172	44	77
206	169	43	79
206	167	44	75
208	163	43	78
209	160	41	79
207	159	42	78
207	158	41	77
207	157	41	76
204	157	42	77
203	157	42	75
199	156	43	77
195	154	42	77
192	156	44	76
188	156	44	76
182	157	45	73
174	158	49	73
168	159	48	73
160	160	50	73
154	161	46	73
148	162	48	72
140	164	47	77
134	165	47	77
128	167	47	75
121	168	47	77
117	169	45	76
110	171	48	77
104	172	48	79
98	172	47	81
93	172	47	83
89	172	47	85
85	173	45	84
83	172	45	85
80	171	47	84
82	170	43	83
83	169	42	82
85	167	43	84
87	167	43	84
89	166	44	84
95	164	44	84
99	162	45	85
105	162	46	84
110	161	46	85
118	160	48	86
124	159	46	86
136	159	44	86
145	159	45	87
155	159	45	85
166	159	46	87
176	159	47	88
188	159	44	86
195	159	44	87
207	159	44	89
218	159	44	88
228	159	44	89
237	159	49	90
245	159	47	91
253	157	47	90
256	158	52	98
264	155	53	104
271	154	51	107
274	153	52	104
280	153	52	92
286	152	50	89
291	150	45	90
291	147	46	93
292	147	48	93
293	145	48	91
289	143	48	95
287	141	49	92
281	140	52	93
275	138	54	95
271	135	55	95
263	134	56	96
256	132	55	94
251	131	53	98
242	131	55	99
234	128	56	99
226	129	51	98
217	129	52	99
209	129	50	99
199	131	50	98
193	130	51	97
184	130	49	98
177	131	52	98
168	131	51	101
160	131	51	101
152	132	53	101
142	133	49	100
135	135	51	101
129	136	51	100
123	138	51	100
118	139	51	98
112	141	53	97
110	142	51	95
107	144	50	93
108	147	48	94
109	151	46	93
108	154	45	92
109	157	43	92
111	160	42	89
112	163	45	89
114	165	44	85
117	168	44	85
120	167	44	86
122	169	45	85
125	169	45	84
130	170	44	84
136	171	42	85
141	170	42	86
146	171	42	84
150	171	42	84
156	171	43	83
163	170	42	83
167	170	42	84
173	169	43	84
180	170	43	84
187	170	42	84
192	169	42	84
197	170	44	84
204	169	43	85
210	168	41	85
216	165	43	86
220	166	46	86
225	165	42	85
228	162	42	86
232	160	43	87
234	160	44	86
238	160	44	86
240	159	45	86
241	154	43	89
241	153	44	90
240	152	45	89
238	151	47	90
235	151	47	89
232	150	47	89
228	150	46	90
225	149	46	91
219	149	47	92
215	150	47	90
209	149	46	90
203	149	46	92
198	150	45	91
193	150	46	91
186	151	48	92
180	152	48	91
174	153	49	88
168	152	48	91
163	152	47	91
157	154	46	90
152	153	45	90
146	153	46	90
138	155	46	91
134	156	45	89
128	157	45	93
123	159	45	91
118	162	45	91
114	164	45	87
110	165	45	90
105	166	46	87
103	168	45	86
101	170	43	91
99	170	43	89
98	171	42	88
97	172	41	88
96	172	41	88
98	174	40	87
97	174	41	86
99	175	40	86
99	175	41	85
99	174	42	83
102	173	42	84
104	173	42	85
107	172	41	84
109	173	43	83
111	172	42	82
114	171	43	83
117	170	43	82
120	169	44	82
123	167	43	83
126	167	42	82
128	166	43	82
131	166	42	83
135	164	43	83
138	163	42	85
141	163	41	84
145	164	41	83
147	164	43	83
150	163	43	84
153	163	43	83
156	162	42	86
158	162	41	84
161	163	40	85
164	162	40	86
166	163	41	86
167	163	40	86
168	164	42	87
169	165	42	86
170	166	42	87
172	168	41	86
174	169	40	86
175	169	40	86
174	169	41	86
175	168	41	87
173	169	42	87
173	169	42	87
172	169	42	87
170	167	43	87
168	167	44	87
167	165	43	89
165	165	43	88
162	164	44	88
159	164	44	87
154	164	46	87
151	164	46	87
147	163	47	88
144	162	46	87
139	162	45	88
135	162	45	87
130	161	46	87
129	163	43	86
124	164	45	86
121	164	46	86
117	164	46	84
112	164	47	86
110	164	46	87
106	165	46	86
102	166	46	86
97	167	47	85
93	167	47	86
89	167	46	86
84	167	45	87
80	167	45	87
75	168	44	86
71	167	44	86
66	166	44	86
62	166	45	87
59	164	46	88
56	163	46	89
56	163	46	90
55	163	46	89
55	163	46	89
57	163	44	89
59	163	44	88
61	163	44	89
65	162	44	89
69	163	44	88
75	162	44	88
80	160	46	88
86	161	49	88
93	158	49	88
101	158	48	90
106	156	49	91
112	154	50	89
119	151	50	92
123	148	54	92
130	145	53	89
137	143	54	91
142	141	54	91
149	138	53	89
156	135	53	91
159	132	56	90
165	130	53	91
169	129	53	91
171	128	55	91
172	125	56	92
172	124	58	92
172	123	58	93
169	121	57	94
167	121	58	95
161	121	58	96
157	121	58	97
151	120	57	99
145	122	57	98
138	122	58	100
131	125	56	101
123	128	57	100
112	132	60	99
103	134	60	99
97	135	57	99
92	138	58	98
86	140	57	97
79	143	53	97
73	146	49	97
68	148	49	96
60	147	49	98
56	147	53	100
51	153	51	97
48	153	49	99
45	152	50	99
42	157	51	96
41	159	52	96
40	160	51	96
41	164	49	95
40	167	49	93
43	168	48	93
47	171	46	93
50	172	47	92
53	171	48	91
57	170	47	91
62	171	46	87
68	170	46	87
75	168	45	83
80	166	45	81
86	162	46	83
94	158	48	85
101	151	49	82
108	146	49	81
115	138	48	83
120	129	51	86
127	122	53	86
135	115	51	82
141	107	54	83
147	99	56	84
152	92	55	87
157	85	53	94
159	79	53	90
161	74	53	90
161	67	54	87
163	63	53	85
161	59	53	86
158	56	55	87
154	55	56	87
150	54	56	87
146	54	59	90
140	56	62	88
134	59	58	92
132	62	57	93
125	67	57	94
117	73	61	94
110	78	60	95
107	84	60	97
102	91	60	96
103	99	54	98
99	107	56	98
98	115	54	98
96	122	54	101
96	129	52	101
96	136	51	100
97	145	49	99
98	151	48	103
101	158	46	104
103	169	45	100
107	177	46	98
109	181	46	100
114	186	46	99
120	192	46	96
124	193	46	97
130	198	46	94
135	201	47	94
141	202	46	91
146	201	46	91
152	201	47	89
157	200	48	89
164	199	47	87
169	197	44	87
173	195	45	87
178	193	44	86
181	190	45	86
184	187	45	86
187	186	44	85
191	184	43	85
193	183	41	85
195	181	41	85
196	178	42	86
197	176	42	86
198	176	41	87
200	174	41	86
201	174	42	87
203	173	42	88
204	172	41	89
204	171	42	90
205	171	42	90
204	171	42	90
204	169	42	91
204	169	42	91
204	169	41	92
204	168	42	92
204	165	43	94
205	163	44	94
207	159	44	95
209	157	45	96
211	155	45	96
212	151	47	98
214	149	46	99
216	147	47	99
218	146	47	101
219	144	48	102
219	143	48	102
218	142	49	103
217	140	50	104
216	138	50	106
213	138	50	106
210	137	51	106
205	137	53	106
199	136	54	105
193	137	53	104
189	135	54	107
185	134	54	107
180	134	54	106
177	135	55	104
171	134	56	105
168	134	56	104
164	134	55	104
162	136	55	104
158	137	53	102
156	138	53	103
154	140	52	102
151	142	51	101
149	144	51	100
149	147	49	100
147	149	49	98
147	152	48	98
146	156	47	97
146	158	47	96
146	160	46	96
147	162	46	96
148	164	45	95
149	168	45	93
151	170	44	91
153	173	43	89
154	176	44	88
157	177	44	88
160	177	44	89
163	177	44	89
164	179	44	87
167	179	44	86
171	179	44	86
173	178	45	86
176	179	46	86
181	178	45	86
185	177	45	85
190	176	44	85
194	174	43	85
196	175	44	83
199	173	43	85
202	173	41	86
203	173	41	86
204	173	40	84
204	171	40	85
202	169	41	86
199	168	42	85
198	165	41	88
194	164	42	87
189	162	44	88
187	162	43	87
183	162	45	86
178	159	46	89
173	158	46	90
168	157	46	89
164	158	45	89
158	158	45	87
154	159	44	87
149	157	44	88
143	157	44	90
139	156	44	89
133	157	46	88
127	157	46	88
125	158	45	87
120	157	44	89
116	158	44	88
110	157	45	91
106	160	45	89
102	161	45	89
98	163	45	89
94	165	45	88
91	168	45	87
86	169	46	87
84	171	46	88
84	174	43	87
82	178	44	87
80	182	43	87
79	184	42	87
78	187	43	87
78	189	43	87
80	191	44	87
83	191	43	87
87	191	44	87
93	191	44	87
96	192	45	84
105	190	44	86
108	191	46	84
115	189	45	86
122	188	46	87
132	186	43	85
140	186	45	85
148	183	45	87
154	181	45	86
164	179	44	86
171	178	44	86
180	176	44	85
188	172	43	85
194	170	45	86
200	166	43	87
206	164	43	86
213	159	44	86
221	158	41	87
227	157	43	86
234	152	47	90
241	152	44	88
247	151	45	86
251	148	49	88
259	148	50	87
266	146	47	91
274	145	46	89
278	144	44	90
281	142	44	89
284	140	43	90
284	138	45	91
284	137	45	91
282	134	46	92
277	133	46	92
274	130	46	93
270	129	48	93
265	126	51	94
261	125	48	94
254	123	49	96
248	122	50	95
242	121	49	96
232	120	53	97
225	119	54	96
215	118	51	97
208	118	53	98
199	116	51	99
