258	133	116	117
259	135	114	117
260	134	113	116
261	135	112	118
262	136	111	114
265	137	108	111
267	141	107	108
268	139	106	107
270	140	104	106
273	139	101	104
273	138	100	102
274	139	100	100
276	139	97	97
276	141	96	93
276	142	94	93
277	141	95	94
278	141	96	97
277	138	100	101
274	134	104	108
275	132	106	115
274	129	108	115
273	126	110	119
271	124	113	123
270	122	114	122
268	120	116	122
266	118	118	124
265	118	118	125
265	117	118	124
266	116	117	125
266	115	117	127
265	115	117	126
266	115	118	127
266	113	118	128
265	112	118	128
266	111	117	128
264	111	120	129
267	111	117	130
265	113	119	129
265	113	119	131
266	115	118	132
270	115	115	133
271	116	117	133
273	116	117	134
274	118	118	134
274	119	118	134
275	118	118	135
276	117	117	136
276	117	119	136
277	115	117	136
274	112	121	136
271	110	124	138
271	107	125	137
267	106	128	136
268	104	128	134
267	102	128	135
266	103	129	135
265	103	129	136
265	103	128	136
264	102	129	137
262	102	130	136
262	102	129	136
262	101	128	136
263	102	127	135
261	103	128	135
262	105	128	133
263	105	128	133
262	105	128	133
261	107	130	133
261	109	127	131
261	110	126	132
261	112	124	130
259	114	122	129
257	114	120	130
256	114	119	128
255	115	118	128
253	115	118	126
256	115	115	127
253	114	118	128
252	114	121	128
250	115	124	128
250	116	125	129
253	116	124	128
256	116	125	130
259	117	123	129
266	117	118	130
268	119	119	130
269	119	120	130
273	120	118	130
275	121	118	129
277	120	118	130
276	120	120	131
279	121	117	130
281	121	117	129
283	121	115	128
285	122	114	127
287	122	115	127
288	123	114	127
288	124	115	126
292	124	113	125
292	126	112	124
291	128	112	122
292	129	109	121
293	129	109	120
292	129	108	120
292	131	106	118
293	132	105	116
291	134	104	114
292	134	103	113
291	136	103	112
290	136	104	110
290	139	102	109
289	138	104	109
288	138	103	110
288	140	103	109
289	140	103	108
289	141	102	107
290	143	102	104
289	143	102	102
290	144	102	100
288	145	104	97
287	144	105	97
287	144	107	96
287	141	108	95
287	140	109	96
286	139	110	96
284	137	111	97
284	136	112	97
284	135	113	97
281	133	113	97
282	132	113	98
282	130	113	98
281	128	113	99
281	125	114	100
279	123	114	102
278	120	114	103
278	116	113	104
276	115	112	104
275	113	112	105
274	111	113	107
273	110	113	107
271	109	113	109
270	109	113	109
270	110	113	109
270	109	112	109
268	108	112	109
267	107	113	110
266	106	116	112
265	104	116	112
264	102	116	113
263	100	117	117
262	98	119	118
261	99	119	118
260	97	120	119
261	97	120	119
260	97	120	119
261	97	120	120
260	97	121	119
260	100	120	123
262	100	122	118
262	103	120	124
263	103	121	119
263	106	119	124
266	107	117	122
266	110	118	123
268	111	118	121
270	113	113	120
272	115	111	115
273	116	110	113
275	117	108	111
275	118	106	107
277	120	102	103
278	120	102	101
278	121	101	100
279	121	99	99
281	123	97	97
282	124	97	97
282	126	97	96
284	126	96	98
284	128	98	98
283	127	99	99
282	126	99	100
280	124	101	103
278	124	102	103
275	121	104	105
274	118	105	105
272	115	107	105
271	113	106	107
268	110	108	109
267	110	109	109
265	107	111	111
264	107	111	112
262	106	112	114
260	103	114	116
257	104	115	115
253	101	118	118
246	100	122	121
238	98	128	123
232	96	130	124
225	93	131	126
217	89	133	128
212	84	133	131
208	81	134	131
204	77	134	133
199	70	137	137
199	64	137	137
198	60	137	138
199	56	138	138
201	54	138	137
205	52	136	137
208	48	135	137
210	45	136	137
211	43	137	136
212	42	136	136
211	43	136	134
210	47	135	132
212	53	135	131
211	58	138	131
215	69	137	128
213	72	141	130
215	74	142	133
212	71	146	137
210	68	148	139
208	64	149	141
206	56	152	145
208	48	152	147
212	43	151	147
217	37	151	149
219	31	153	150
224	26	153	152
230	23	153	153
235	20	154	151
240	15	153	152
245	13	153	153
248	13	153	152
250	12	153	153
251	12	155	154
247	13	160	156
245	11	163	159
248	10	163	161
248	9	163	163
249	6	165	165
249	4	166	167
250	2	166	168
252	0	164	168
253	0	165	168
253	0	166	168
252	1	168	172
