58	114	43	37
58	114	44	37
58	114	44	38
58	114	44	37
59	112	43	37
59	113	43	37
59	111	43	37
58	112	44	37
58	112	43	37
57	112	43	37
57	113	43	37
58	113	43	37
58	113	43	37
57	113	43	37
58	113	44	38
57	113	44	37
58	113	44	38
57	113	43	37
57	113	44	37
58	113	44	37
57	113	44	37
57	112	44	37
57	112	44	38
57	112	44	38
57	111	44	38
57	112	44	38
56	112	45	38
57	112	44	37
57	113	45	37
54	112	47	38
56	112	45	38
56	114	45	37
56	114	45	38
56	114	45	37
56	114	44	38
57	114	45	38
57	114	45	38
56	115	45	38
54	114	47	38
57	116	44	38
55	114	48	39
55	113	46	39
56	112	46	39
54	111	47	39
56	112	46	38
55	112	46	38
55	113	47	38
53	112	48	40
52	113	49	40
56	114	47	39
56	115	46	39
57	116	46	39
56	114	47	39
58	114	45	39
57	113	45	38
57	111	47	39
58	110	46	39
59	109	46	39
58	110	47	39
58	110	47	39
59	110	45	39
60	111	46	39
60	110	45	39
60	111	46	39
60	110	46	39
61	111	46	39
61	110	46	39
61	110	46	39
61	110	46	39
61	110	46	39
61	110	46	39
61	111	47	39
62	110	46	39
61	111	46	39
61	111	46	39
61	111	47	39
62	111	46	40
62	110	46	40
62	111	46	39
62	110	46	39
61	111	47	39
62	110	47	39
62	110	47	39
62	111	47	39
63	111	46	39
63	110	45	39
63	111	45	39
63	110	45	39
62	111	47	39
63	111	46	39
64	112	45	39
65	112	45	39
65	112	44	39
65	111	45	39
65	111	45	39
65	111	45	39
65	113	46	39
65	113	46	40
64	113	46	39
65	113	46	39
66	113	46	39
66	114	45	39
66	114	45	39
66	113	45	39
66	113	45	39
66	113	45	39
66	113	46	39
65	114	45	39
66	114	45	39
65	114	45	39
65	113	46	39
65	113	46	39
64	114	47	39
64	114	46	39
65	115	46	39
64	114	46	39
64	114	46	39
64	114	46	39
65	114	47	40
64	113	46	40
64	114	46	40
64	114	46	40
64	114	47	40
64	114	46	40
64	114	46	40
63	115	46	39
64	115	46	39
64	115	46	40
65	114	46	39
65	113	46	39
64	112	46	39
64	113	47	39
64	113	47	40
63	114	47	40
64	115	47	39
64	114	47	40
64	115	47	39
65	114	46	40
65	114	47	40
65	113	47	39
65	114	47	39
65	113	46	40
65	112	47	40
66	112	46	39
65	113	46	39
65	113	46	40
66	112	46	39
65	113	46	39
65	113	46	40
65	113	46	40
65	114	47	39
66	113	46	39
66	113	46	39
66	112	46	39
65	112	47	39
66	112	46	39
66	113	46	40
66	114	46	39
65	113	46	39
65	112	46	39
66	113	46	39
65	114	47	40
64	114	47	40
65	115	46	39
64	113	46	39
65	114	46	39
63	113	46	40
65	113	46	39
64	113	46	39
63	112	46	40
63	113	46	39
63	113	46	39
63	113	45	39
63	113	45	39
63	113	45	40
63	113	46	40
63	113	45	40
63	112	46	39
63	112	45	39
62	113	46	40
63	113	46	40
63	113	46	40
63	113	46	40
63	112	46	40
64	114	46	40
64	113	46	40
64	113	47	41
64	112	46	40
65	111	46	41
65	111	47	41
66	111	47	41
67	113	46	40
67	112	46	41
67	113	46	40
67	112	47	40
67	112	47	40
67	114	47	40
68	114	47	40
68	113	47	40
68	113	46	40
68	112	47	40
69	114	47	39
69	113	46	40
69	114	47	40
69	114	46	40
69	113	47	40
70	113	47	40
70	113	47	41
70	113	47	41
70	114	47	41
70	113	47	41
71	114	47	40
70	112	47	40
71	113	47	41
70	115	47	40
71	117	47	40
70	116	47	41
70	116	47	40
70	115	47	41
70	114	47	40
69	112	47	40
69	111	47	41
69	110	47	40
69	109	47	41
69	109	47	40
68	109	47	41
69	109	47	41
68	109	47	41
68	108	47	41
68	108	46	41
68	107	47	41
68	109	47	40
68	109	47	40
67	111	47	40
67	109	47	40
67	109	47	41
67	110	47	40
67	110	47	40
67	109	47	41
67	108	47	40
67	109	47	41
66	109	46	41
67	108	47	41
66	109	47	40
66	108	46	40
66	109	47	40
67	108	47	40
67	109	47	40
67	109	47	40
66	109	47	41
66	108	47	41
66	108	47	42
66	107	47	41
66	108	47	42
66	108	47	41
66	108	47	42
65	109	47	41
66	108	47	41
65	108	47	41
65	108	47	41
65	108	46	41
65	108	47	42
65	107	47	41
65	108	46	41
64	107	46	41
64	107	46	41
64	107	46	41
64	107	46	41
63	108	47	41
63	107	46	41
63	107	46	41
63	107	46	41
63	108	46	41
63	108	46	41
62	108	46	40
62	109	46	40
62	108	46	41
62	108	46	41
62	109	46	40
61	109	46	40
61	109	46	40
60	109	46	40
60	108	46	41
60	108	46	41
59	108	46	40
60	109	47	41
60	109	47	40
59	110	46	41
59	110	46	40
59	109	46	40
58	109	47	41
59	109	46	40
59	109	47	41
59	110	46	41
59	110	46	41
58	109	45	41
58	109	45	41
59	109	46	41
59	109	45	41
58	109	45	41
58	110	45	41
57	109	44	41
58	110	44	41
57	111	45	40
57	111	44	40
58	110	43	39
57	111	44	39
57	111	44	40
57	111	44	39
57	111	44	39
57	112	44	39
57	111	43	39
57	111	44	39
57	110	44	38
57	111	44	39
57	111	43	38
56	113	43	38
56	113	44	38
56	113	44	38
57	112	43	38
57	111	43	37
56	113	43	38
57	113	43	37
56	113	43	38
56	111	43	38
56	111	43	38
57	112	44	38
57	112	43	38
57	113	43	38
56	113	43	38
57	113	44	37
57	113	43	38
58	113	44	38
57	113	43	38
57	113	44	38
58	114	44	38
57	113	43	37
58	113	43	37
58	113	43	37
58	115	43	37
58	115	43	36
58	116	43	36
59	114	42	36
59	115	42	36
59	115	43	37
59	115	43	36
59	116	43	36
58	115	43	36
58	115	42	35
59	116	42	36
59	116	41	36
59	116	42	36
58	116	41	36
58	117	42	35
59	115	42	36
60	117	41	35
59	116	41	36
59	118	41	35
59	118	42	35
59	116	41	35
59	116	41	35
59	115	41	36
59	115	41	36
59	117	41	35
59	116	41	36
59	117	41	35
59	116	41	35
59	116	41	35
60	116	41	36
60	117	40	35
60	118	40	35
60	118	41	35
60	118	40	35
60	117	40	34
61	116	40	35
61	118	40	35
61	118	40	34
62	119	40	34
61	117	40	34
61	118	41	34
62	117	40	34
62	118	41	34
63	118	40	34
63	118	40	34
63	118	40	34
64	119	40	34
65	118	40	33
65	119	40	34
65	120	39	34
66	118	39	34
67	117	39	34
68	117	39	34
68	116	39	34
69	117	39	34
69	119	39	34
70	117	39	34
70	116	39	34
71	117	39	34
71	118	39	33
72	119	39	34
72	119	39	34
73	120	38	33
73	120	39	34
74	119	39	34
75	120	38	33
75	119	38	34
75	117	38	34
77	117	38	34
77	117	38	34
77	116	39	34
77	116	38	34
78	118	38	34
78	117	38	34
79	118	38	34
79	118	38	34
80	119	38	34
81	120	38	33
82	119	38	34
82	120	38	34
83	118	38	34
83	119	38	33
85	117	37	34
85	117	38	34
85	118	38	33
87	117	38	34
88	118	38	34
88	119	38	33
88	119	38	33
89	118	38	34
91	120	37	33
91	118	38	33
92	117	37	34
92	116	38	34
93	115	37	33
93	115	37	34
94	117	38	33
95	117	38	33
95	118	38	33
96	117	37	33
97	119	37	33
97	119	37	33
98	119	37	34
98	119	37	33
99	119	37	33
99	119	38	34
100	120	37	33
100	118	37	33
101	120	37	32
100	121	37	33
101	120	37	33
100	120	37	33
101	120	37	33
101	120	37	33
101	121	37	33
101	120	38	33
101	119	37	33
101	117	37	33
101	118	37	33
101	118	37	33
101	117	37	33
101	116	37	33
101	117	37	33
101	117	38	33
100	118	37	33
100	118	37	33
99	119	38	33
100	119	37	33
99	119	37	33
100	121	37	33
99	126	38	33
99	124	37	33
99	124	37	33
99	122	37	33
98	117	37	33
97	116	37	33
97	117	37	33
96	118	37	34
98	117	37	33
97	117	37	34
97	117	37	33
97	116	37	33
97	116	37	33
97	116	37	33
96	116	37	33
97	116	37	33
96	116	37	33
96	115	37	33
96	116	37	33
95	116	38	33
95	115	37	33
95	115	38	33
96	117	38	33
95	117	37	33
95	117	37	33
95	116	37	33
95	116	37	33
95	116	38	33
94	117	37	33
94	117	38	33
95	116	37	33
94	117	37	33
94	119	38	33
94	118	38	33
95	118	37	34
94	118	37	33
94	117	38	33
95	118	38	33
94	118	38	33
94	118	38	33
94	118	38	33
94	118	38	34
94	118	37	33
95	118	37	33
95	118	38	34
95	117	37	34
95	118	38	34
95	117	38	34
95	116	38	34
95	116	38	33
94	116	38	34
94	117	38	34
94	117	38	34
95	117	38	33
96	117	38	34
95	117	38	34
96	117	38	34
95	117	38	34
96	118	38	34
97	118	38	33
96	116	38	34
96	116	38	33
97	115	38	34
97	116	38	34
97	115	38	34
98	116	39	34
98	117	39	34
98	117	39	34
98	117	38	34
98	116	39	34
99	117	39	34
99	117	39	34
99	117	39	34
99	116	39	34
99	115	39	35
100	116	39	34
100	115	39	35
100	115	39	34
100	116	39	34
100	116	39	35
100	117	39	34
100	115	39	34
100	116	39	35
100	116	39	35
100	117	39	34
100	118	39	35
100	117	39	34
101	116	39	35
100	117	39	34
101	117	39	35
100	118	39	35
101	117	39	34
101	118	39	35
101	117	39	35
101	115	39	34
102	117	40	35
101	116	39	35
102	116	40	35
101	116	40	34
102	117	40	35
102	117	40	36
102	118	40	36
102	117	40	35
102	117	40	36
103	117	40	35
103	117	40	36
103	118	40	35
103	117	40	36
103	117	40	36
103	118	40	36
104	117	40	36
104	118	41	36
103	119	40	36
104	118	41	36
104	118	41	36
103	117	41	36
104	115	41	36
104	117	42	36
104	117	41	36
103	118	41	37
103	116	41	36
103	117	42	37
103	117	41	36
103	117	41	37
102	116	41	36
103	117	41	37
103	117	42	37
103	116	41	37
103	117	41	37
102	117	41	37
101	116	42	37
101	116	42	37
101	116	42	37
100	115	42	38
101	115	42	38
101	116	42	38
100	116	43	38
100	115	42	37
100	115	42	38
101	115	42	39
100	115	42	39
100	115	43	39
100	114	42	38
100	115	44	39
100	114	43	39
100	115	43	38
100	114	43	39
100	115	43	39
100	115	44	40
99	114	44	39
99	114	43	39
99	114	44	40
99	114	43	40
98	113	44	40
99	112	44	40
99	113	44	40
99	113	44	40
99	114	43	39
99	114	44	40
98	114	44	40
99	114	44	40
98	114	44	39
98	115	45	40
98	114	44	40
99	116	44	40
98	116	45	41
98	115	44	40
98	116	45	40
98	117	45	41
99	116	45	41
98	116	45	40
98	115	45	41
98	115	46	41
97	116	45	41
98	117	46	41
98	117	46	41
97	117	45	41
97	118	46	41
97	116	45	41
97	116	46	42
97	116	45	41
97	115	45	41
97	115	45	41
96	115	46	41
96	116	46	42
96	116	46	42
96	116	46	41
96	116	46	42
95	116	46	41
95	115	47	42
95	116	46	42
95	117	47	42
95	117	47	42
95	117	46	41
94	116	47	42
94	117	47	42
94	117	47	41
94	117	47	42
94	117	47	42
94	116	47	42
94	116	47	42
94	115	48	42
94	116	47	42
94	117	47	42
94	116	48	42
93	116	48	42
93	116	48	42
92	115	48	43
93	116	48	42
92	115	47	43
92	115	48	43
92	115	47	42
92	115	48	43
92	114	48	42
92	116	48	43
91	116	48	42
92	115	48	42
91	116	48	43
91	115	49	43
91	117	49	42
91	116	49	44
90	115	49	44
90	115	49	43
89	115	49	43
89	116	50	44
89	116	49	43
89	116	50	44
89	116	49	44
89	115	49	43
89	116	49	43
89	116	50	44
89	116	50	44
89	117	50	44
89	117	50	44
88	117	50	44
89	116	50	44
90	116	50	44
90	117	50	44
90	117	51	44
90	114	50	44
91	114	51	45
91	115	50	45
91	116	51	45
92	116	51	45
92	116	50	45
92	116	51	45
92	115	51	45
92	116	51	45
92	116	52	45
93	116	52	45
94	115	51	44
94	116	51	45
94	115	51	45
95	115	52	45
95	115	52	45
96	116	52	45
96	115	51	45
96	116	52	46
97	115	52	46
97	115	52	46
97	115	53	46
98	115	52	46
99	115	53	45
99	116	53	45
99	116	52	46
99	115	53	46
99	116	53	46
100	115	53	46
100	116	53	46
101	115	53	46
101	115	54	46
101	115	54	47
101	116	54	46
101	114	54	47
102	115	54	47
102	116	54	47
102	116	54	47
102	115	55	47
103	114	55	47
104	116	54	47
104	115	54	47
104	115	55	47
104	114	55	48
105	115	54	48
104	115	55	48
105	116	54	48
105	115	54	48
105	116	55	48
106	116	55	49
106	116	55	50
105	115	55	50
106	115	55	50
106	116	55	50
106	115	55	51
108	114	55	51
107	113	55	51
107	113	55	52
107	113	55	51
107	112	55	51
107	111	56	52
107	111	56	51
107	111	56	51
106	110	56	52
107	111	56	52
106	111	56	52
107	111	56	52
105	111	56	52
107	112	56	51
106	111	56	52
106	116	56	49
105	115	56	51
105	113	55	52
104	114	55	50
104	114	56	50
104	113	56	51
103	114	56	50
103	113	56	50
102	113	56	50
102	114	56	50
102	113	56	50
101	114	57	50
102	114	56	50
101	116	56	50
102	115	56	51
101	115	57	51
101	114	57	51
102	113	56	50
102	113	57	51
102	112	56	50
103	112	56	51
102	113	56	50
101	112	57	50
103	113	57	50
103	113	57	50
103	112	57	50
103	112	56	50
104	112	56	50
105	113	57	50
104	112	56	50
104	112	57	51
105	111	57	51
106	113	57	51
105	115	57	51
107	116	56	51
106	116	57	51
107	114	56	51
106	114	58	51
107	112	57	52
108	110	57	53
108	110	57	52
108	109	56	52
108	110	57	51
108	110	57	51
108	109	57	52
108	110	57	51
109	109	57	51
108	110	57	51
108	111	57	50
108	110	57	51
109	110	57	52
108	110	57	52
109	111	56	51
109	112	57	51
109	113	56	51
109	112	57	52
108	112	57	51
109	111	56	51
109	111	56	51
108	112	57	50
109	110	56	51
109	109	56	50
108	110	56	49
108	110	56	50
107	110	56	50
107	109	57	51
106	108	56	51
106	109	57	50
105	109	56	51
105	111	57	50
104	110	56	51
105	111	56	51
104	113	56	50
105	113	56	50
104	113	55	52
104	114	55	50
103	111	55	51
103	112	55	50
103	113	56	50
102	113	55	50
102	111	55	50
102	112	55	49
103	112	55	50
102	113	55	50
101	112	55	50
101	113	55	50
101	114	55	50
101	115	55	50
101	114	55	50
101	117	55	49
101	115	55	50
101	114	54	49
101	115	55	49
101	114	55	49
102	112	54	50
101	114	54	48
102	114	54	49
101	116	54	49
101	115	54	49
101	116	54	49
102	116	54	49
102	117	54	49
102	117	54	49
102	116	54	48
102	115	54	49
102	116	54	48
102	116	54	49
102	115	54	49
102	115	53	49
102	117	53	48
102	117	53	49
102	116	53	48
103	115	53	49
101	116	53	47
102	116	53	48
102	117	53	48
102	118	53	48
102	117	53	48
102	117	53	48
102	117	53	48
102	118	53	48
102	118	53	48
102	118	52	47
102	118	52	47
102	116	52	47
102	116	52	48
102	118	53	46
102	116	52	47
101	116	53	48
101	116	53	47
101	116	53	47
101	116	53	47
101	117	53	47
101	116	52	47
101	116	52	47
101	116	52	47
101	116	52	47
101	117	52	47
101	118	52	46
100	117	52	47
100	117	52	47
100	117	52	47
100	116	52	47
100	117	52	47
99	117	52	48
99	117	52	47
99	117	51	47
99	115	52	48
98	115	52	48
99	117	51	47
98	116	52	48
98	115	52	48
98	115	52	47
98	115	52	48
99	115	52	47
99	115	51	47
99	114	51	47
98	115	52	48
99	116	51	47
99	115	52	47
99	115	51	48
99	115	51	47
99	117	51	47
99	116	51	48
99	115	51	47
99	115	51	47
99	115	51	47
101	115	51	47
100	115	52	47
100	116	51	47
100	114	51	48
101	115	51	48
101	116	51	47
101	113	51	49
102	114	51	48
103	114	51	47
102	113	51	48
103	113	51	47
103	113	50	47
103	115	51	47
104	114	50	48
104	113	50	47
105	113	51	47
104	113	51	46
105	114	50	47
106	113	50	47
106	115	51	46
106	113	51	46
107	115	50	46
107	115	51	46
107	115	51	46
108	117	50	45
108	115	51	46
109	114	50	46
109	114	50	46
109	114	50	46
109	115	50	45
109	114	50	47
109	115	50	45
110	115	50	46
110	116	50	46
110	117	50	45
110	117	50	46
111	116	50	46
110	116	50	46
110	116	50	46
111	116	50	46
111	117	50	46
111	117	50	46
111	115	50	46
111	117	50	46
110	116	50	46
110	116	50	46
111	118	50	45
111	119	50	45
110	117	50	46
110	117	50	46
110	116	50	46
110	116	50	46
111	115	50	47
110	117	50	45
110	115	50	46
110	117	50	46
110	116	50	46
110	114	50	47
110	114	50	47
109	115	50	46
110	114	50	47
109	116	50	47
110	116	50	47
109	115	50	47
109	115	50	47
109	116	50	46
109	114	50	46
108	114	50	47
108	114	50	47
108	114	50	47
108	114	50	47
108	112	50	48
108	114	50	46
108	113	50	47
107	112	50	46
107	113	51	47
107	112	51	48
106	112	51	47
107	113	50	46
107	113	50	47
107	112	50	47
106	111	51	48
106	112	51	48
106	110	51	47
105	111	51	47
105	111	51	48
105	111	51	47
104	110	51	47
105	110	51	47
105	110	51	47
105	110	51	47
104	109	51	48
104	110	51	47
104	109	51	47
104	109	51	47
104	109	51	47
104	108	51	48
104	110	51	47
104	112	51	46
103	110	51	47
103	111	51	47
104	109	51	47
104	110	51	47
103	109	51	47
104	109	51	46
103	108	51	47
102	108	52	46
101	108	52	46
101	107	52	47
101	108	52	46
101	108	52	47
100	108	52	47
100	107	52	47
100	109	52	47
100	108	52	46
99	109	52	47
99	107	52	47
99	108	52	47
98	110	52	46
97	109	52	47
98	111	52	47
98	110	52	47
97	111	52	47
97	111	52	47
97	113	52	46
95	113	52	47
95	114	52	47
95	115	52	46
95	115	52	46
94	114	52	47
94	115	53	47
94	116	52	46
93	115	52	47
93	115	52	47
93	114	52	47
91	116	52	47
92	116	52	46
91	115	52	47
90	115	52	46
90	116	52	46
90	115	53	47
89	115	53	46
89	115	52	48
89	115	52	47
88	114	53	47
89	113	52	47
88	112	52	47
88	111	52	47
88	111	53	47
87	111	52	48
87	110	52	47
87	111	53	47
87	111	53	47
87	111	53	47
86	109	53	48
85	110	53	47
85	109	53	48
85	109	53	48
85	110	53	47
86	110	53	48
84	111	53	48
85	110	53	48
84	109	53	47
84	109	53	48
84	110	53	48
84	110	53	48
84	110	53	48
83	108	53	48
84	110	53	48
83	110	53	49
83	109	53	49
82	107	53	49
82	108	53	49
83	106	53	49
83	107	53	49
82	107	53	49
82	107	53	50
82	107	52	49
82	107	53	49
82	107	52	49
81	107	53	49
81	108	52	49
81	108	52	49
81	108	52	49
81	107	52	49
81	109	53	49
82	108	52	49
81	109	53	49
82	107	52	50
81	108	53	49
81	108	53	49
81	109	52	49
81	109	52	49
82	108	52	50
82	109	52	49
82	110	52	49
82	109	52	50
82	110	52	49
82	110	52	50
82	112	52	49
82	111	52	49
83	111	53	49
83	111	52	49
83	111	53	50
83	111	52	49
83	112	52	49
82	112	52	49
83	112	52	50
83	112	52	49
83	111	52	50
83	111	51	50
82	111	52	50
83	111	52	50
82	110	52	49
82	110	52	50
82	112	52	49
82	111	52	50
81	111	52	50
81	111	52	50
81	111	52	50
82	110	52	51
81	111	52	50
81	111	52	50
81	112	52	50
81	112	52	50
82	111	52	50
81	112	52	50
81	112	52	50
81	112	52	49
80	111	52	50
82	109	52	51
81	111	52	49
81	110	52	50
81	111	53	50
81	110	52	50
81	111	52	49
81	112	52	49
80	112	52	50
81	112	52	49
81	112	53	48
80	111	53	49
80	111	52	49
80	109	52	49
80	108	53	50
80	109	53	49
80	110	53	49
80	110	53	49
80	110	53	49
81	109	52	49
81	111	53	49
80	110	53	49
81	110	54	50
80	110	53	49
80	109	54	49
80	109	53	50
80	108	54	50
80	110	53	49
81	112	53	49
81	110	53	49
81	110	53	48
81	111	53	49
81	110	53	49
81	110	53	49
81	110	53	49
80	109	54	50
81	109	53	50
80	108	53	49
80	107	53	50
80	109	53	49
80	109	54	50
80	108	53	49
80	107	53	50
79	108	53	49
80	108	53	49
80	109	53	49
79	108	53	49
78	109	53	49
79	108	53	50
78	110	53	48
78	109	53	50
77	107	53	50
77	109	53	49
76	108	54	49
76	109	54	49
76	107	53	50
75	110	53	48
75	109	53	49
75	109	54	48
74	109	54	50
74	109	54	49
74	110	53	48
73	110	54	49
73	109	53	48
72	110	54	48
72	110	53	48
72	109	54	49
72	111	54	48
71	109	54	49
71	110	54	48
70	110	54	48
70	110	54	48
69	110	54	49
69	110	54	48
69	111	54	48
68	110	55	48
68	108	54	49
68	109	54	49
67	110	54	48
67	110	54	49
66	111	54	49
65	110	54	49
65	110	54	48
64	111	54	49
63	110	54	48
62	110	54	49
61	111	54	48
61	111	54	48
61	111	54	48
59	112	54	48
60	111	54	48
58	113	54	48
58	112	54	49
57	111	55	48
57	113	54	48
56	112	55	49
54	112	54	49
54	111	54	49
53	112	55	48
52	112	55	48
51	112	54	48
50	111	55	48
49	112	55	48
49	111	55	49
48	112	55	48
46	112	55	48
45	112	55	48
44	112	55	48
43	112	55	48
42	112	55	48
41	111	55	48
40	112	55	48
38	113	55	48
38	111	55	49
36	112	55	48
36	111	55	49
34	112	55	48
33	113	56	48
32	113	56	48
30	112	55	49
29	112	56	48
28	113	56	49
26	112	56	49
25	112	56	48
24	111	57	49
23	112	56	49
22	110	56	49
20	110	56	49
20	111	57	49
18	111	56	49
16	111	57	50
15	110	56	49
14	111	57	50
14	112	56	50
12	112	57	49
